Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
1.180342,0.551440,-1.048712,0.531920,11.620000,14.980000,-8.260000
1.180468,0.554856,-1.053104,0.536312,11.760000,15.120000,-8.120000
1.180594,0.553880,-1.050664,0.536800,11.900000,15.260000,-7.980000
1.180720,0.553392,-1.046760,0.538752,11.900000,15.400000,-7.700000
1.180846,0.549488,-1.046760,0.540216,12.040000,15.680000,-7.560000
1.180972,0.548512,-1.045784,0.541680,12.040000,15.820000,-7.560000
1.181098,0.549976,-1.044808,0.542656,12.180000,15.960000,-7.420000
1.181224,0.549000,-1.042368,0.538264,12.320000,16.100000,-7.420000
1.181350,0.548024,-1.042856,0.542656,12.460000,16.100000,-7.420000
1.181476,0.548024,-1.046272,0.548512,12.740000,16.100000,-7.280000
1.181602,0.547048,-1.043344,0.541192,12.880000,16.240000,-7.280000
1.181728,0.545584,-1.044808,0.542656,12.880000,16.240000,-7.140000
1.181854,0.546560,-1.044808,0.546072,13.020000,16.379999,-7.000000
1.181979,0.548512,-1.045296,0.544608,13.020000,16.660000,-6.860000
1.182105,0.548512,-1.045296,0.543632,13.160000,16.799999,-6.720000
1.182231,0.546072,-1.040416,0.548024,13.160000,16.940001,-6.580000
1.182357,0.542656,-1.039928,0.553392,13.160000,16.940001,-6.440000
1.182483,0.541192,-1.037976,0.549000,13.300000,17.080000,-6.300000
1.182609,0.544120,-1.036512,0.547536,13.440001,17.080000,-6.160000
1.182735,0.542656,-1.037488,0.549488,13.440001,17.219999,-6.020000
1.182861,0.545096,-1.039440,0.549976,13.580000,17.500000,-5.880000
1.182987,0.541680,-1.038464,0.551440,13.720000,17.639999,-5.880000
1.183113,0.537288,-1.037000,0.554856,13.860000,17.920000,-5.740000
1.183239,0.542168,-1.038464,0.553880,14.000000,18.059999,-5.600000
1.183365,0.542168,-1.037000,0.560224,14.000000,18.200001,-5.460000
1.183491,0.535824,-1.034560,0.561200,14.140000,18.480000,-5.320000
1.183617,0.539240,-1.036024,0.559736,14.280000,18.620001,-5.180000
1.183743,0.540216,-1.035536,0.562176,14.280000,18.620001,-5.040000
1.183869,0.537776,-1.031144,0.558760,14.420000,18.760000,-4.900000
1.183995,0.535824,-1.031632,0.560224,14.560000,18.900000,-4.760000
1.184121,0.533384,-1.032120,0.559248,14.700000,18.900000,-4.620000
1.184247,0.538264,-1.034072,0.555344,14.840000,18.900000,-4.480000
1.184373,0.533384,-1.030168,0.555832,14.980000,19.040001,-4.340000
1.184499,0.533384,-1.029192,0.553392,14.980000,19.040001,-4.200000
1.184625,0.535336,-1.028704,0.556808,14.980000,19.180000,-4.060000
1.184751,0.533872,-1.024800,0.560224,14.980000,19.320000,-3.920000
1.184877,0.532896,-1.032608,0.560712,14.980000,19.460001,-3.780000
1.185003,0.536312,-1.032120,0.557296,14.980000,19.600000,-3.780000
1.185129,0.535336,-1.029680,0.560224,14.980000,19.740000,-3.640000
1.185255,0.531432,-1.031632,0.563640,14.980000,19.879999,-3.640000
1.185381,0.533384,-1.026752,0.562664,15.120000,20.160000,-3.500000
1.185507,0.529968,-1.024312,0.565592,15.120000,20.299999,-3.360000
1.185633,0.526552,-1.024800,0.564128,15.260000,20.440001,-3.220000
1.185759,0.527040,-1.026752,0.561688,15.400000,20.719999,-2.940000
1.185885,0.531920,-1.024312,0.561688,15.540000,20.860001,-2.660000
1.186011,0.528504,-1.023336,0.557784,15.680000,21.000000,-2.380000
1.186137,0.527528,-1.025288,0.559736,15.820000,21.139999,-2.240000
1.186263,0.525088,-1.026752,0.562176,15.960000,21.280001,-2.100000
1.186389,0.526064,-1.025288,0.560224,16.100000,21.280001,-1.960000
1.186515,0.528504,-1.022360,0.564616,16.240000,21.420000,-1.820000
1.186641,0.529968,-1.025776,0.562664,16.379999,21.559999,-1.680000
1.186767,0.525576,-1.022360,0.559736,16.379999,21.700001,-1.540000
1.186893,0.520208,-1.018456,0.560224,16.520000,21.840000,-1.400000
1.187019,0.527528,-1.020408,0.562176,16.520000,22.120001,-1.260000
1.187145,0.521672,-1.019920,0.558760,16.520000,22.260000,-1.120000
1.187271,0.522160,-1.019920,0.559248,16.520000,22.400000,-0.980000
1.187397,0.523624,-1.016504,0.563640,16.660000,22.540001,-0.840000
1.187523,0.520696,-1.018456,0.571448,16.660000,22.540001,-0.700000
1.187649,0.519232,-1.020896,0.566568,16.660000,22.680000,-0.420000
1.187775,0.512888,-1.019432,0.562176,16.799999,22.680000,-0.280000
1.187901,0.512888,-1.016504,0.563152,16.799999,22.680000,-0.140000
1.188027,0.509960,-1.018456,0.561200,16.940001,22.820000,0.140000
1.188153,0.513864,-1.018944,0.564128,16.940001,22.820000,0.280000
1.188279,0.514840,-1.012600,0.560224,17.080000,22.960001,0.420000
1.188405,0.510936,-1.018944,0.557296,17.080000,23.100000,0.560000
1.188531,0.515328,-1.018944,0.556320,17.219999,23.240000,0.700000
1.188657,0.510936,-1.015040,0.558760,17.219999,23.379999,0.840000
1.188783,0.509472,-1.015528,0.560712,17.360001,23.520000,0.980000
1.188909,0.515816,-1.016504,0.561200,17.500000,23.660000,1.120000
1.189035,0.512400,-1.015040,0.559736,17.639999,23.799999,1.260000
1.189161,0.506056,-1.018456,0.557784,17.780001,23.940001,1.400000
1.189287,0.508008,-1.021872,0.556808,17.920000,24.080000,1.680000
1.189413,0.507520,-1.014064,0.553880,17.920000,24.219999,1.820000
1.189539,0.508496,-1.016016,0.558760,18.059999,24.360001,1.960000
1.189665,0.508984,-1.017968,0.557296,18.200001,24.360001,2.240000
1.189791,0.506056,-1.015040,0.556320,18.200001,24.360001,2.380000
1.189917,0.507032,-1.013576,0.560712,18.340000,24.360001,2.520000
1.190043,0.501664,-1.015040,0.557296,18.340000,24.500000,2.660000
1.190169,0.507520,-1.016016,0.561688,18.340000,24.639999,2.800000
1.190295,0.504592,-1.017968,0.561200,18.340000,24.780001,2.940000
1.190421,0.504592,-1.018944,0.557784,18.480000,24.920000,3.080000
1.190547,0.508496,-1.016992,0.555344,18.620001,25.059999,3.360000
1.190673,0.498248,-1.014552,0.549000,18.760000,25.200001,3.500000
1.190799,0.498248,-1.012112,0.553392,18.900000,25.340000,3.640000
1.190925,0.497760,-1.013576,0.553392,18.900000,25.480000,3.780000
1.191051,0.496784,-1.016504,0.553880,19.040001,25.620001,3.780000
1.191177,0.495320,-1.016016,0.557784,19.040001,25.760000,3.920000
1.191303,0.499224,-1.015040,0.553392,19.180000,25.760000,4.060000
1.191429,0.500688,-1.017968,0.550952,19.180000,25.900000,4.200000
1.191555,0.494832,-1.016504,0.551928,19.320000,25.900000,4.480000
1.191681,0.498736,-1.011624,0.555832,19.460001,25.900000,4.760000
1.191807,0.492880,-1.011624,0.555832,19.600000,26.040001,4.900000
1.191933,0.487512,-1.017480,0.557784,19.879999,26.180000,5.180000
1.192059,0.493856,-1.013088,0.557784,20.020000,26.320000,5.320000
1.192185,0.488488,-1.011136,0.553880,20.160000,26.460001,5.460000
1.192311,0.493856,-1.014064,0.553392,20.299999,26.600000,5.600000
1.192437,0.496784,-1.011624,0.553880,20.440001,26.740000,5.740000
1.192563,0.492880,-1.017480,0.553392,20.440001,26.880001,5.880000
1.192689,0.488488,-1.013576,0.552416,20.580000,26.880001,6.020000
1.192815,0.484584,-1.015528,0.556320,20.719999,27.020000,6.160000
1.192941,0.485560,-1.014064,0.556808,20.719999,27.160000,6.300000
1.193067,0.480680,-1.012600,0.552416,20.719999,27.160000,6.580000
1.193193,0.485560,-1.016016,0.551440,20.860001,27.299999,6.720000
1.193319,0.490928,-1.012600,0.550464,20.860001,27.440001,6.860000
1.193445,0.486048,-1.011136,0.547048,21.000000,27.440001,7.000000
1.193571,0.482144,-1.014552,0.549976,21.139999,27.580000,7.140000
1.193697,0.486048,-1.017968,0.549976,21.280001,27.580000,7.280000
1.193823,0.487024,-1.018456,0.546560,21.420000,27.719999,7.420000
1.193948,0.485560,-1.018456,0.552904,21.420000,27.860001,7.560000
1.194074,0.483120,-1.016992,0.555344,21.559999,27.860001,7.700000
1.194200,0.482144,-1.015040,0.548024,21.559999,28.000000,7.840000
1.194326,0.483120,-1.011136,0.550464,21.700001,28.000000,7.980000
1.194452,0.481656,-1.013576,0.547536,21.840000,28.139999,8.120000
1.194578,0.480680,-1.014552,0.546072,21.980000,28.139999,8.260000
1.194704,0.480192,-1.013576,0.546560,22.120001,28.139999,8.540000
1.194830,0.479704,-1.014064,0.544608,22.260000,28.280001,8.680000
1.194956,0.478240,-1.016016,0.549488,22.400000,28.420000,8.820000
1.195082,0.478728,-1.011624,0.548024,22.540001,28.559999,9.100000
1.195208,0.480192,-1.009672,0.542656,22.680000,28.700001,9.240000
1.195334,0.477752,-1.018944,0.547048,22.820000,28.700001,9.380000
1.195460,0.476776,-1.021384,0.550464,22.960001,28.840000,9.520000
1.195586,0.477264,-1.019432,0.544608,22.960001,28.840000,9.660000
1.195712,0.478240,-1.017968,0.539728,23.100000,28.980000,9.800000
1.195838,0.476776,-1.017480,0.541680,23.240000,28.980000,10.080000
1.195964,0.475800,-1.020896,0.545584,23.379999,29.120001,10.220000
1.196090,0.476776,-1.021872,0.543144,23.520000,29.260000,10.500000
1.196216,0.474336,-1.016016,0.542656,23.660000,29.400000,10.640000
1.196342,0.471408,-1.017968,0.544608,23.799999,29.540001,10.780000
1.196468,0.474336,-1.016504,0.542656,23.940001,29.680000,10.920000
1.196594,0.474824,-1.015528,0.542656,24.080000,29.820000,11.060000
1.196720,0.472384,-1.013576,0.538264,24.219999,29.820000,11.200000
1.196846,0.473360,-1.017480,0.540216,24.219999,29.820000,11.340000
1.196972,0.467504,-1.019920,0.548024,24.360001,29.820000,11.480000
1.197098,0.467504,-1.016016,0.543632,24.500000,29.820000,11.620000
1.197224,0.469944,-1.022848,0.543632,24.639999,29.960001,11.760000
1.197350,0.469944,-1.017480,0.544120,24.639999,30.100000,11.900000
1.197476,0.471408,-1.017480,0.543632,24.780001,30.240000,12.180000
1.197602,0.471896,-1.021384,0.540704,24.920000,30.380001,12.320000
1.197728,0.467992,-1.018944,0.538752,24.920000,30.520000,12.460000
1.197854,0.465552,-1.020408,0.541680,25.059999,30.520000,12.740000
1.197980,0.466528,-1.018944,0.541192,25.200001,30.520000,13.020000
1.198106,0.461648,-1.017968,0.540216,25.340000,30.520000,13.160000
1.198232,0.463112,-1.021872,0.543632,25.340000,30.520000,13.300000
1.198358,0.467504,-1.020408,0.542168,25.480000,30.660000,13.440001
1.198484,0.467016,-1.019920,0.541680,25.620001,30.660000,13.580000
1.198610,0.465064,-1.021384,0.541680,25.620001,30.799999,13.580000
1.198736,0.460184,-1.020408,0.539728,25.760000,30.940001,13.580000
1.198862,0.462624,-1.021872,0.539240,25.900000,31.080000,13.720000
1.198988,0.465064,-1.021384,0.535824,26.040001,31.219999,14.000000
1.199114,0.462136,-1.017968,0.543144,26.180000,31.360001,14.140000
1.199240,0.461160,-1.017480,0.540704,26.320000,31.360001,14.420000
1.199366,0.458232,-1.018944,0.536312,26.600000,31.500000,14.700000
1.199492,0.460672,-1.018456,0.543144,26.740000,31.500000,14.840000
1.199618,0.459696,-1.017480,0.540704,26.880001,31.500000,14.980000
1.199744,0.460184,-1.020408,0.540704,27.020000,31.639999,15.120000
1.199870,0.460184,-1.021872,0.538752,27.160000,31.780001,15.260000
1.199996,0.451888,-1.019432,0.538752,27.160000,31.780001,15.400000
1.200122,0.459208,-1.022360,0.540216,27.299999,31.920000,15.540000
1.200248,0.459696,-1.020896,0.539240,27.299999,32.060001,15.680000
1.200374,0.458720,-1.017480,0.543632,27.299999,32.060001,15.820000
1.200500,0.459696,-1.019432,0.544608,27.440001,32.200001,15.960000
1.200626,0.454816,-1.016992,0.540216,27.580000,32.200001,16.240000
1.200752,0.454816,-1.016016,0.540704,27.860001,32.200001,16.379999
1.200878,0.454328,-1.017968,0.541680,28.000000,32.200001,16.520000
1.201004,0.452376,-1.017480,0.542168,28.139999,32.340000,16.660000
1.201130,0.450912,-1.020408,0.542656,28.420000,32.340000,16.799999
1.201256,0.453352,-1.021872,0.543144,28.559999,32.340000,16.940001
1.201382,0.454816,-1.019920,0.545584,28.700001,32.340000,17.219999
1.201508,0.453352,-1.020896,0.540704,28.840000,32.480000,17.360001
1.201634,0.451888,-1.017968,0.545096,28.840000,32.619999,17.500000
1.201760,0.450912,-1.019920,0.543632,28.840000,32.759998,17.639999
1.201886,0.451400,-1.024312,0.546072,28.840000,32.900002,17.780001
1.202012,0.451888,-1.020896,0.549976,28.840000,33.040001,17.920000
1.202138,0.450912,-1.017968,0.542168,28.840000,33.040001,18.059999
1.202264,0.449936,-1.017480,0.544120,28.980000,33.180000,18.340000
1.202390,0.445544,-1.015528,0.543632,29.120001,33.320000,18.480000
1.202516,0.444568,-1.019432,0.544120,29.120001,33.320000,18.620001
1.202642,0.449448,-1.021872,0.549488,29.400000,33.320000,18.900000
1.202768,0.446032,-1.018456,0.547536,29.540001,33.320000,19.040001
1.202894,0.448472,-1.016016,0.543144,29.680000,33.180000,19.180000
1.203020,0.445056,-1.016016,0.544608,29.960001,33.180000,19.320000
1.203146,0.442616,-1.017480,0.543144,30.100000,33.180000,19.600000
1.203272,0.447496,-1.020408,0.540704,30.380001,33.320000,19.740000
1.203398,0.444080,-1.016992,0.545584,30.520000,33.459999,19.879999
1.203524,0.448472,-1.018456,0.544120,30.660000,33.599998,19.879999
1.203650,0.448472,-1.016992,0.546072,30.799999,33.599998,20.020000
1.203776,0.441152,-1.016016,0.546560,30.940001,33.740002,20.160000
1.203902,0.439200,-1.015040,0.548512,30.940001,33.740002,20.160000
1.204028,0.442616,-1.018944,0.549000,30.940001,33.740002,20.299999
1.204154,0.441640,-1.021384,0.548512,30.940001,33.740002,20.440001
1.204280,0.443104,-1.018456,0.549000,31.080000,33.880001,20.580000
1.204406,0.439688,-1.019432,0.545096,31.080000,34.020000,20.719999
1.204532,0.443104,-1.007720,0.548024,31.219999,34.160000,21.000000
1.204658,0.440664,-1.012112,0.550952,31.219999,34.160000,21.139999
1.204784,0.433832,-1.018944,0.548512,31.360001,34.299999,21.420000
1.204910,0.435296,-1.016992,0.547536,31.500000,34.299999,21.700001
1.205036,0.436760,-1.012112,0.552416,31.639999,34.439999,21.980000
1.205162,0.438224,-1.011136,0.549976,31.639999,34.439999,22.120001
1.205288,0.437248,-1.012600,0.545584,31.780001,34.439999,22.260000
1.205414,0.439200,-1.014552,0.539240,31.920000,34.439999,22.400000
1.205540,0.435784,-1.012112,0.541680,32.060001,34.299999,22.540001
1.205666,0.431880,-1.012600,0.549488,32.200001,34.299999,22.540001
1.205792,0.432368,-1.015528,0.548512,32.340000,34.439999,22.680000
1.205918,0.432856,-1.012600,0.544608,32.480000,34.580002,22.820000
1.206043,0.431392,-1.013576,0.549000,32.619999,34.720001,23.100000
1.206169,0.433344,-1.014064,0.550464,32.900002,34.860001,23.240000
1.206295,0.432368,-1.010648,0.549000,33.040001,34.860001,23.379999
1.206421,0.428464,-1.011136,0.550464,33.180000,35.000000,23.520000
1.206547,0.429440,-1.012112,0.548024,33.320000,35.000000,23.660000
1.206673,0.425536,-1.008696,0.546560,33.320000,35.000000,23.799999
1.206799,0.427488,-1.013576,0.549000,33.320000,35.000000,23.940001
1.206925,0.427000,-1.013576,0.547536,33.320000,35.139999,24.080000
1.207051,0.428464,-1.009672,0.546560,33.459999,35.139999,24.219999
1.207177,0.424072,-1.010160,0.548512,33.459999,35.139999,24.360001
1.207303,0.421144,-1.011624,0.547048,33.599998,35.279999,24.500000
1.207429,0.423096,-1.009672,0.546560,33.740002,35.279999,24.639999
1.207555,0.421144,-1.009184,0.549488,33.880001,35.420002,24.920000
1.207681,0.422120,-1.013088,0.544120,34.160000,35.420002,25.059999
1.207807,0.415288,-1.009672,0.539728,34.299999,35.560001,25.200001
1.207933,0.421632,-1.006256,0.543632,34.439999,35.700001,25.340000
1.208059,0.421632,-1.004304,0.542656,34.580002,35.700001,25.480000
1.208185,0.414800,-1.009672,0.546072,34.720001,35.700001,25.620001
1.208311,0.419680,-1.012112,0.542656,34.860001,35.700001,25.900000
1.208437,0.420656,-1.010160,0.538752,35.000000,35.700001,26.040001
1.208563,0.417240,-1.005768,0.541680,35.139999,35.840000,26.320000
1.208689,0.415288,-1.006256,0.537288,35.279999,35.840000,26.460001
1.208815,0.422608,-1.009184,0.535824,35.420002,35.980000,26.460001
1.208941,0.422120,-1.002352,0.539240,35.420002,36.119999,26.460001
1.209067,0.414312,-1.002352,0.536312,35.560001,36.119999,26.600000
1.209193,0.416264,-1.005280,0.537288,35.700001,36.259998,26.600000
1.209319,0.415776,-1.003816,0.541192,35.840000,36.259998,26.740000
1.209445,0.417240,-1.005280,0.537288,35.980000,36.259998,26.880001
1.209571,0.420656,-1.011136,0.533384,35.980000,36.259998,27.020000
1.209697,0.415288,-1.012600,0.533384,36.119999,36.259998,27.160000
1.209823,0.415288,-1.008208,0.536312,36.119999,36.259998,27.440001
1.209949,0.414312,-1.006744,0.533872,36.259998,36.259998,27.580000
1.210075,0.409920,-1.005768,0.530456,36.259998,36.259998,27.719999
1.210201,0.409920,-1.007232,0.535824,36.400002,36.400002,27.860001
1.210327,0.406992,-1.004304,0.533872,36.680000,36.400002,28.139999
1.210453,0.409432,-1.007720,0.529968,36.820000,36.400002,28.139999
1.210579,0.408944,-1.009672,0.530944,36.959999,36.400002,28.280001
1.210705,0.405528,-1.007232,0.534848,37.240002,36.540001,28.420000
1.210831,0.409920,-1.012600,0.530944,37.380001,36.540001,28.559999
1.210957,0.409432,-1.009672,0.529968,37.520000,36.680000,28.700001
1.211083,0.404552,-1.011624,0.533384,37.660000,36.820000,28.700001
1.211209,0.410408,-1.016016,0.529480,37.799999,36.820000,28.840000
1.211335,0.411872,-1.008696,0.531432,37.939999,36.959999,28.980000
1.211461,0.406016,-1.008696,0.527040,37.939999,37.099998,29.120001
1.211587,0.410408,-1.011136,0.524600,38.080002,37.099998,29.400000
1.211713,0.409920,-1.010648,0.529480,38.220001,37.099998,29.540001
1.211839,0.410896,-1.009672,0.530944,38.360001,37.099998,29.680000
1.211965,0.405528,-1.005768,0.526064,38.500000,37.099998,29.820000
1.212091,0.403576,-1.008696,0.522648,38.639999,37.099998,29.960001
1.212217,0.408944,-1.009672,0.527528,38.920002,37.099998,30.100000
1.212343,0.406504,-1.007720,0.523624,39.060001,37.240002,30.100000
1.212469,0.405040,-1.008208,0.522648,39.060001,37.240002,30.240000
1.212595,0.400648,-1.012600,0.529480,39.200001,37.380001,30.240000
1.212721,0.399672,-1.009672,0.529968,39.200001,37.380001,30.380001
1.212847,0.400160,-1.008696,0.528992,39.340000,37.380001,30.520000
1.212973,0.402600,-1.007720,0.526064,39.340000,37.380001,30.660000
1.213099,0.404552,-1.007720,0.524600,39.480000,37.380001,30.940001
1.213225,0.395768,-1.010160,0.523624,39.619999,37.240002,31.080000
1.213351,0.398696,-1.009672,0.517280,39.759998,37.240002,31.219999
1.213477,0.404064,-1.009672,0.519232,39.900002,37.240002,31.360001
1.213603,0.396744,-1.011624,0.529480,40.040001,37.240002,31.500000
1.213729,0.393328,-1.013088,0.532408,40.180000,37.380001,31.639999
1.213855,0.398696,-1.007720,0.529480,40.180000,37.520000,31.780001
1.213981,0.396256,-1.007720,0.529480,40.320000,37.660000,31.920000
1.214107,0.389912,-1.010648,0.522648,40.320000,37.799999,32.060001
1.214233,0.394304,-1.012112,0.520696,40.459999,37.799999,32.200001
1.214359,0.395280,-1.011624,0.521672,40.459999,37.939999,32.200001
1.214485,0.391864,-1.008696,0.519232,40.599998,37.939999,32.200001
1.214611,0.390400,-1.010160,0.525576,40.740002,37.939999,32.340000
1.214737,0.394792,-1.011136,0.522160,40.880001,37.939999,32.340000
1.214863,0.393816,-1.009184,0.520696,41.020000,38.080002,32.480000
1.214989,0.395768,-1.008208,0.529968,41.020000,38.080002,32.619999
1.215115,0.393816,-1.009184,0.523624,41.160000,38.080002,32.619999
1.215241,0.391376,-1.010160,0.519720,41.299999,38.080002,32.759998
1.215367,0.396744,-1.007720,0.524112,41.299999,38.220001,32.900002
1.215493,0.390400,-1.006256,0.522160,41.439999,38.220001,33.040001
1.215619,0.387960,-1.013088,0.528504,41.439999,38.220001,33.320000
1.215745,0.392352,-1.011136,0.530456,41.580002,38.220001,33.459999
1.215871,0.390400,-1.006256,0.526064,41.580002,38.220001,33.599998
1.215997,0.390400,-1.008696,0.529480,41.720001,38.360001,33.740002
1.216123,0.385520,-1.011624,0.527040,41.860001,38.360001,33.880001
1.216249,0.382104,-1.010160,0.525088,42.000000,38.500000,33.880001
1.216375,0.386008,-1.012600,0.524600,42.139999,38.500000,34.020000
1.216501,0.382104,-1.012600,0.522160,42.279999,38.360001,34.020000
1.216627,0.383568,-1.006744,0.525088,42.420002,38.360001,34.160000
1.216753,0.390400,-1.009184,0.527528,42.560001,38.220001,34.160000
1.216879,0.385520,-1.008208,0.526064,42.560001,38.220001,34.299999
1.217005,0.383080,-1.011136,0.520696,42.700001,38.220001,34.439999
1.217131,0.384544,-1.009672,0.520208,42.840000,38.220001,34.580002
1.217257,0.384544,-1.006744,0.520696,42.980000,38.360001,34.860001
1.217383,0.385520,-1.009184,0.528016,43.119999,38.500000,35.000000
1.217509,0.386496,-1.005768,0.528992,43.119999,38.779999,35.139999
1.217635,0.380152,-1.005768,0.524112,43.259998,38.920002,35.139999
1.217761,0.380640,-1.008696,0.522648,43.259998,39.060001,35.279999
1.217887,0.382104,-1.008208,0.525576,43.259998,39.200001,35.420002
1.218013,0.381128,-1.006256,0.529968,43.259998,39.340000,35.420002
1.218138,0.379176,-1.007720,0.528992,43.259998,39.340000,35.560001
1.218264,0.378200,-1.002840,0.529968,43.259998,39.340000,35.560001
