Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
23.381719,0.507520,-0.633424,-0.401624,-117.040001,30.799999,-41.160000
23.381845,0.511912,-0.632448,-0.399672,-117.180000,30.799999,-41.160000
23.381971,0.512400,-0.634888,-0.400648,-117.320000,30.940001,-41.299999
23.382097,0.508496,-0.634888,-0.400648,-117.320000,30.940001,-41.439999
23.382223,0.509960,-0.630008,-0.398208,-117.459999,31.080000,-41.580002
23.382349,0.508008,-0.629520,-0.403576,-117.459999,31.080000,-41.720001
23.382475,0.510936,-0.631960,-0.399184,-117.459999,31.219999,-41.720001
23.382601,0.507520,-0.629520,-0.398696,-117.599998,31.219999,-41.720001
23.382727,0.501664,-0.629032,-0.403576,-117.599998,31.219999,-41.720001
23.382853,0.504592,-0.630008,-0.401136,-117.739998,31.219999,-41.720001
23.382979,0.506056,-0.632936,-0.404064,-117.879997,31.219999,-41.580002
23.383105,0.509472,-0.632448,-0.405528,-118.020004,31.219999,-41.580002
23.383231,0.512888,-0.635864,-0.403088,-118.160004,31.360001,-41.720001
23.383357,0.510936,-0.632936,-0.405040,-118.300003,31.360001,-41.720001
23.383483,0.509472,-0.629032,-0.399672,-118.300003,31.500000,-41.720001
23.383609,0.510936,-0.634400,-0.401136,-118.440002,31.500000,-41.720001
23.383735,0.512888,-0.634400,-0.409432,-118.580002,31.639999,-41.720001
23.383861,0.508984,-0.634400,-0.403576,-118.580002,31.639999,-41.860001
23.383987,0.511424,-0.637816,-0.407968,-118.720001,31.639999,-41.860001
23.384113,0.513864,-0.635864,-0.411872,-118.720001,31.780001,-41.860001
23.384239,0.510448,-0.634400,-0.405040,-118.860001,31.920000,-42.000000
23.384365,0.511912,-0.633912,-0.406992,-118.860001,31.920000,-42.000000
23.384491,0.511424,-0.633912,-0.407968,-119.000000,32.060001,-42.000000
23.384617,0.513864,-0.636352,-0.406016,-119.139999,32.060001,-42.000000
23.384743,0.510936,-0.632936,-0.408944,-119.139999,32.060001,-42.139999
23.384869,0.511424,-0.638304,-0.414800,-119.279999,32.060001,-42.139999
23.384995,0.511912,-0.637328,-0.412360,-119.279999,32.060001,-42.139999
23.385121,0.515328,-0.632448,-0.406016,-119.279999,32.200001,-42.139999
23.385247,0.516304,-0.636840,-0.406992,-119.419998,32.200001,-42.279999
23.385373,0.510936,-0.638304,-0.412360,-119.559998,32.200001,-42.279999
23.385499,0.511424,-0.636352,-0.414312,-119.559998,32.200001,-42.420002
23.385625,0.509960,-0.632936,-0.413824,-119.699997,32.340000,-42.420002
23.385751,0.511424,-0.634400,-0.414312,-119.840004,32.340000,-42.420002
23.385877,0.513376,-0.634888,-0.414800,-119.980003,32.340000,-42.420002
23.386003,0.510448,-0.634400,-0.415776,-120.120003,32.340000,-42.420002
23.386129,0.511424,-0.633424,-0.415776,-120.260002,32.340000,-42.420002
23.386255,0.521184,-0.638792,-0.412360,-120.260002,32.340000,-42.420002
23.386381,0.521184,-0.637328,-0.411384,-120.400002,32.340000,-42.420002
23.386507,0.516304,-0.635864,-0.414800,-120.400002,32.480000,-42.420002
23.386633,0.522160,-0.639768,-0.415776,-120.400002,32.480000,-42.560001
23.386759,0.519232,-0.642696,-0.415288,-120.540001,32.480000,-42.700001
23.386885,0.513376,-0.637816,-0.417240,-120.540001,32.480000,-42.700001
23.387011,0.513864,-0.636840,-0.413336,-120.680000,32.480000,-42.840000
23.387137,0.514352,-0.635376,-0.408944,-120.680000,32.480000,-42.840000
23.387263,0.514840,-0.633912,-0.408944,-120.820000,32.480000,-42.840000
23.387389,0.520696,-0.640256,-0.414800,-120.820000,32.480000,-42.840000
23.387515,0.516304,-0.636840,-0.414312,-120.959999,32.619999,-42.840000
23.387641,0.509960,-0.631960,-0.410408,-121.099998,32.759998,-42.840000
23.387767,0.517280,-0.634400,-0.419192,-121.099998,32.759998,-42.840000
23.387893,0.520208,-0.640256,-0.418216,-121.099998,32.900002,-42.980000
23.388019,0.515816,-0.638304,-0.420168,-121.099998,32.900002,-42.980000
23.388145,0.513864,-0.638792,-0.421144,-121.099998,33.040001,-43.119999
23.388271,0.515328,-0.637328,-0.412360,-121.239998,33.040001,-43.119999
23.388397,0.515816,-0.634888,-0.419680,-121.379997,33.040001,-43.119999
23.388523,0.518256,-0.634888,-0.423584,-121.520004,33.040001,-43.259998
23.388649,0.517280,-0.641232,-0.413336,-121.660004,33.040001,-43.259998
23.388775,0.521184,-0.639280,-0.410408,-121.800003,33.040001,-43.259998
23.388901,0.523136,-0.635376,-0.411384,-121.940002,33.040001,-43.400002
23.389027,0.517280,-0.636352,-0.412848,-122.080002,32.900002,-43.400002
23.389153,0.516792,-0.638304,-0.419192,-122.080002,32.900002,-43.259998
23.389279,0.514352,-0.637328,-0.421144,-122.220001,32.900002,-43.259998
23.389405,0.516792,-0.639280,-0.422608,-122.360001,32.900002,-43.259998
23.389531,0.519232,-0.641232,-0.420656,-122.360001,32.900002,-43.259998
23.389657,0.520208,-0.638792,-0.420168,-122.500000,33.040001,-43.400002
23.389783,0.522160,-0.638792,-0.424560,-122.500000,33.040001,-43.400002
23.389909,0.522160,-0.637816,-0.424560,-122.500000,33.040001,-43.540001
23.390035,0.517768,-0.636840,-0.420656,-122.500000,33.180000,-43.540001
23.390161,0.520696,-0.638792,-0.421632,-122.500000,33.040001,-43.680000
23.390287,0.522160,-0.641232,-0.423584,-122.500000,33.040001,-43.680000
23.390413,0.520696,-0.638792,-0.419680,-122.500000,33.040001,-43.680000
23.390539,0.525576,-0.638792,-0.423584,-122.639999,33.040001,-43.820000
23.390665,0.519232,-0.636352,-0.424072,-122.639999,33.040001,-43.820000
23.390791,0.521184,-0.637328,-0.423096,-122.779999,33.180000,-43.820000
23.390917,0.520208,-0.638792,-0.422608,-122.779999,33.180000,-43.820000
23.391043,0.516304,-0.635864,-0.420656,-122.919998,33.320000,-43.820000
23.391169,0.520696,-0.637328,-0.424072,-123.059998,33.320000,-43.820000
23.391295,0.524600,-0.637816,-0.423096,-123.059998,33.320000,-43.820000
23.391421,0.517280,-0.640256,-0.419192,-123.059998,33.320000,-43.820000
23.391547,0.518256,-0.636840,-0.418704,-123.199997,33.320000,-43.959999
23.391673,0.524600,-0.636352,-0.421144,-123.340004,33.320000,-43.959999
23.391799,0.523624,-0.642696,-0.422608,-123.340004,33.320000,-43.959999
23.391925,0.517280,-0.640256,-0.429440,-123.480003,33.320000,-44.099998
23.392051,0.516792,-0.634888,-0.426512,-123.620003,33.320000,-44.099998
23.392177,0.525576,-0.634400,-0.424560,-123.760002,33.320000,-44.099998
23.392303,0.520696,-0.635864,-0.426024,-123.760002,33.320000,-44.240002
23.392429,0.519232,-0.634888,-0.424560,-123.900002,33.320000,-44.380001
23.392555,0.520208,-0.638792,-0.427000,-123.900002,33.459999,-44.380001
23.392681,0.517280,-0.640744,-0.427000,-123.900002,33.459999,-44.520000
23.392807,0.519720,-0.642696,-0.427488,-124.040001,33.459999,-44.520000
23.392933,0.519720,-0.640744,-0.432368,-124.040001,33.599998,-44.520000
23.393059,0.517768,-0.639280,-0.427976,-124.040001,33.599998,-44.380001
23.393185,0.519232,-0.638792,-0.426512,-124.180000,33.740002,-44.380001
23.393311,0.517280,-0.639280,-0.427000,-124.320000,33.740002,-44.380001
23.393437,0.517768,-0.640744,-0.427488,-124.320000,33.740002,-44.380001
23.393563,0.517768,-0.635376,-0.431880,-124.459999,33.740002,-44.380001
23.393689,0.516792,-0.640256,-0.429440,-124.459999,33.740002,-44.520000
23.393815,0.521184,-0.637328,-0.431880,-124.599998,33.740002,-44.520000
23.393941,0.522648,-0.635376,-0.429928,-124.599998,33.740002,-44.520000
23.394067,0.517768,-0.642696,-0.431880,-124.599998,33.880001,-44.520000
23.394193,0.523136,-0.640256,-0.432368,-124.739998,34.020000,-44.520000
23.394319,0.526552,-0.635864,-0.431880,-124.879997,34.020000,-44.520000
23.394445,0.527040,-0.642696,-0.432368,-124.879997,34.160000,-44.660000
23.394571,0.522648,-0.642208,-0.432856,-125.020004,34.160000,-44.660000
23.394697,0.516792,-0.637328,-0.434808,-125.160004,34.160000,-44.799999
23.394823,0.523136,-0.638792,-0.433832,-125.160004,34.299999,-44.939999
23.394949,0.518744,-0.638304,-0.436760,-125.300003,34.299999,-44.939999
23.395074,0.518744,-0.638304,-0.432368,-125.440002,34.299999,-45.080002
23.395200,0.518256,-0.634888,-0.431392,-125.580002,34.299999,-45.220001
23.395326,0.519232,-0.634400,-0.429440,-125.580002,34.299999,-45.220001
23.395452,0.524600,-0.636352,-0.430904,-125.720001,34.160000,-45.220001
23.395578,0.514352,-0.632936,-0.432368,-125.720001,34.160000,-45.220001
23.395704,0.516304,-0.638304,-0.430904,-125.720001,34.020000,-45.220001
23.395830,0.521184,-0.644160,-0.438712,-125.580002,34.020000,-45.220001
23.395956,0.519720,-0.636352,-0.435784,-125.580002,34.160000,-45.220001
23.396082,0.517768,-0.637816,-0.436760,-125.580002,34.160000,-45.360001
23.396208,0.517768,-0.637816,-0.437736,-125.580002,34.160000,-45.360001
23.396334,0.515816,-0.634400,-0.439200,-125.580002,34.299999,-45.500000
23.396460,0.517280,-0.637328,-0.444568,-125.580002,34.299999,-45.500000
23.396586,0.515816,-0.632936,-0.442128,-125.720001,34.299999,-45.639999
23.396712,0.514840,-0.636352,-0.435784,-125.720001,34.299999,-45.639999
23.396838,0.518256,-0.635376,-0.437248,-125.860001,34.439999,-45.639999
23.396964,0.514840,-0.639280,-0.443592,-126.000000,34.439999,-45.639999
23.397090,0.518256,-0.640744,-0.438224,-126.139999,34.439999,-45.639999
23.397216,0.515816,-0.636840,-0.439200,-126.139999,34.580002,-45.639999
23.397342,0.514352,-0.637816,-0.445056,-126.279999,34.580002,-45.779999
23.397468,0.516792,-0.635864,-0.445056,-126.419998,34.580002,-45.779999
23.397594,0.509472,-0.637328,-0.437248,-126.559998,34.580002,-45.779999
23.397720,0.515816,-0.637328,-0.439688,-126.699997,34.580002,-45.920002
23.397846,0.519720,-0.636840,-0.442616,-126.699997,34.580002,-45.920002
23.397972,0.513376,-0.636352,-0.436760,-126.840004,34.580002,-46.060001
23.398098,0.514840,-0.635864,-0.433832,-126.980003,34.580002,-46.060001
23.398224,0.518744,-0.634888,-0.435784,-126.980003,34.580002,-46.200001
23.398350,0.515816,-0.636352,-0.443592,-126.980003,34.580002,-46.200001
23.398476,0.508984,-0.636840,-0.443104,-126.980003,34.720001,-46.200001
23.398602,0.514352,-0.639280,-0.441640,-127.120003,34.720001,-46.200001
23.398728,0.513864,-0.637816,-0.445544,-127.120003,34.720001,-46.200001
23.398854,0.513376,-0.635864,-0.442616,-127.120003,34.860001,-46.200001
23.398980,0.512888,-0.638792,-0.445056,-127.260002,34.860001,-46.340000
23.399106,0.508984,-0.636352,-0.451888,-127.260002,34.860001,-46.340000
23.399232,0.513864,-0.633912,-0.448472,-127.400002,35.000000,-46.480000
23.399358,0.513376,-0.636840,-0.444080,-127.400002,35.000000,-46.480000
23.399484,0.514352,-0.637816,-0.445544,-127.540001,35.139999,-46.619999
23.399610,0.518256,-0.632936,-0.447008,-127.540001,35.139999,-46.619999
23.399736,0.518256,-0.638304,-0.445544,-127.540001,35.139999,-46.759998
23.399862,0.514352,-0.640256,-0.445056,-127.400002,35.139999,-46.759998
23.399988,0.510448,-0.640256,-0.448472,-127.400002,35.139999,-46.900002
23.400114,0.511424,-0.637816,-0.447984,-127.400002,35.139999,-46.900002
23.400240,0.510936,-0.637816,-0.443592,-127.400002,35.139999,-47.040001
23.400366,0.515816,-0.641232,-0.442616,-127.400002,35.139999,-47.040001
23.400492,0.514840,-0.636840,-0.447984,-127.400002,35.279999,-47.180000
23.400618,0.509472,-0.638792,-0.445544,-127.400002,35.279999,-47.180000
23.400744,0.512888,-0.644160,-0.442616,-127.540001,35.279999,-47.180000
23.400870,0.515328,-0.641232,-0.445056,-127.540001,35.420002,-47.180000
23.400996,0.514840,-0.638792,-0.443592,-127.680000,35.420002,-47.180000
23.401122,0.517280,-0.638792,-0.449936,-127.680000,35.420002,-47.180000
23.401248,0.514840,-0.636352,-0.448472,-127.820000,35.420002,-47.320000
23.401374,0.510936,-0.640256,-0.446520,-127.820000,35.420002,-47.320000
23.401500,0.512888,-0.639768,-0.446520,-127.820000,35.560001,-47.320000
23.401626,0.510448,-0.638792,-0.444568,-127.959999,35.560001,-47.459999
23.401752,0.512888,-0.638792,-0.449936,-128.100006,35.700001,-47.599998
23.401878,0.514840,-0.637816,-0.449448,-128.100006,35.700001,-47.740002
23.402004,0.515328,-0.636840,-0.448960,-128.240005,35.700001,-47.740002
23.402130,0.517768,-0.637816,-0.450912,-128.380005,35.700001,-47.880001
23.402256,0.514352,-0.636840,-0.455792,-128.380005,35.840000,-47.880001
23.402382,0.511912,-0.636840,-0.450912,-128.380005,35.840000,-47.880001
23.402508,0.511912,-0.636352,-0.447496,-128.380005,35.700001,-47.880001
23.402634,0.512400,-0.633912,-0.453352,-128.520004,35.700001,-47.880001
23.402760,0.511912,-0.637816,-0.449936,-128.520004,35.700001,-48.020000
23.402886,0.517280,-0.636840,-0.445544,-128.660004,35.700001,-48.020000
23.403012,0.513376,-0.638304,-0.445056,-128.660004,35.700001,-48.160000
23.403138,0.509960,-0.637328,-0.446520,-128.800003,35.700001,-48.160000
23.403264,0.511424,-0.642208,-0.446032,-128.800003,35.840000,-48.299999
23.403390,0.509960,-0.641720,-0.450912,-128.800003,35.840000,-48.299999
23.403516,0.511912,-0.638792,-0.455304,-128.660004,35.840000,-48.439999
23.403642,0.511912,-0.641720,-0.451400,-128.660004,35.980000,-48.439999
23.403768,0.515328,-0.634888,-0.448960,-128.660004,35.980000,-48.439999
23.403894,0.513864,-0.642208,-0.447496,-128.660004,35.980000,-48.580002
23.404020,0.516792,-0.645136,-0.449448,-128.800003,35.980000,-48.580002
23.404146,0.517768,-0.637328,-0.449936,-128.940002,36.119999,-48.720001
23.404272,0.512400,-0.638792,-0.452376,-129.080002,36.119999,-48.860001
23.404398,0.511424,-0.640256,-0.453352,-129.080002,36.119999,-48.860001
23.404524,0.506056,-0.638792,-0.451888,-129.080002,36.259998,-49.000000
23.404650,0.513376,-0.636352,-0.450424,-129.080002,36.259998,-49.139999
23.404776,0.519720,-0.638304,-0.448960,-129.080002,36.400002,-49.139999
23.404902,0.516304,-0.641232,-0.450912,-129.080002,36.540001,-49.279999
23.405028,0.513376,-0.639768,-0.452864,-129.080002,36.540001,-49.279999
23.405154,0.515328,-0.636352,-0.451888,-129.220001,36.680000,-49.279999
23.405280,0.519232,-0.641232,-0.449936,-129.220001,36.680000,-49.420002
23.405406,0.514840,-0.644160,-0.456768,-129.220001,36.820000,-49.420002
23.405532,0.511912,-0.639280,-0.454816,-129.220001,36.820000,-49.560001
23.405658,0.513376,-0.642208,-0.447984,-129.220001,36.820000,-49.560001
23.405784,0.519720,-0.640744,-0.452376,-129.360001,36.820000,-49.700001
23.405910,0.521184,-0.638304,-0.454328,-129.360001,36.820000,-49.700001
23.406036,0.519720,-0.642208,-0.452376,-129.360001,36.820000,-49.840000
23.406162,0.513864,-0.641720,-0.452376,-129.360001,36.820000,-49.840000
23.406288,0.514352,-0.642696,-0.449936,-129.500000,36.820000,-49.840000
23.406414,0.518744,-0.639280,-0.450424,-129.500000,36.680000,-49.840000
23.406540,0.519232,-0.642696,-0.453840,-129.639999,36.680000,-49.840000
23.406666,0.516304,-0.641720,-0.450912,-129.639999,36.680000,-49.980000
23.406792,0.519720,-0.637816,-0.447496,-129.639999,36.680000,-49.980000
23.406918,0.522648,-0.635864,-0.448960,-129.639999,36.680000,-50.119999
23.407044,0.515328,-0.634400,-0.446520,-129.639999,36.820000,-50.119999
23.407170,0.516792,-0.637816,-0.447008,-129.639999,36.959999,-50.119999
23.407296,0.518744,-0.639280,-0.448960,-129.779999,37.099998,-50.119999
23.407422,0.518256,-0.642208,-0.445544,-129.779999,37.240002,-50.259998
23.407548,0.521184,-0.641720,-0.450424,-129.779999,37.240002,-50.259998
23.407674,0.519232,-0.635864,-0.452864,-129.919998,37.380001,-50.400002
23.407800,0.516792,-0.640256,-0.448960,-130.059998,37.520000,-50.400002
23.407926,0.517768,-0.644160,-0.446520,-130.059998,37.520000,-50.540001
23.408052,0.518744,-0.635376,-0.445544,-130.199997,37.520000,-50.680000
23.408178,0.521184,-0.637816,-0.449448,-130.199997,37.520000,-50.820000
23.408304,0.519232,-0.640256,-0.450424,-130.199997,37.520000,-50.959999
23.408430,0.520696,-0.642696,-0.443592,-130.059998,37.520000,-50.959999
23.408556,0.520208,-0.636840,-0.445056,-130.059998,37.520000,-51.099998
23.408682,0.519720,-0.638304,-0.447984,-130.059998,37.520000,-51.099998
23.408808,0.524600,-0.640744,-0.447984,-130.199997,37.520000,-51.099998
23.408934,0.525088,-0.638792,-0.450424,-130.199997,37.520000,-51.099998
23.409060,0.524112,-0.642208,-0.448960,-130.199997,37.520000,-51.240002
23.409186,0.523136,-0.635864,-0.448960,-130.339996,37.660000,-51.240002
23.409312,0.524112,-0.637328,-0.446520,-130.339996,37.799999,-51.380001
23.409438,0.520696,-0.638792,-0.446032,-130.479996,37.799999,-51.380001
23.409564,0.514840,-0.637816,-0.443592,-130.619995,37.939999,-51.520000
23.409690,0.520208,-0.637816,-0.445544,-130.619995,37.939999,-51.660000
23.409816,0.520208,-0.635864,-0.449936,-130.619995,38.080002,-51.660000
23.409942,0.521672,-0.638304,-0.443592,-130.759995,38.080002,-51.799999
23.410068,0.524600,-0.644160,-0.444080,-130.759995,38.220001,-51.799999
23.410194,0.521672,-0.645624,-0.443104,-130.759995,38.220001,-51.799999
23.410320,0.523136,-0.638304,-0.445056,-130.759995,38.360001,-51.799999
23.410446,0.523624,-0.637328,-0.448960,-130.899994,38.500000,-51.799999
23.410572,0.517280,-0.641232,-0.446032,-130.899994,38.500000,-51.799999
23.410698,0.523136,-0.637816,-0.442128,-130.899994,38.500000,-51.799999
23.410824,0.528504,-0.634888,-0.439200,-131.039993,38.500000,-51.939999
23.410950,0.522648,-0.637328,-0.440664,-131.039993,38.500000,-51.939999
23.411076,0.526064,-0.637816,-0.442616,-131.039993,38.500000,-52.080002
23.411202,0.525576,-0.635864,-0.447496,-131.180008,38.500000,-52.220001
23.411328,0.525576,-0.633912,-0.442128,-131.180008,38.500000,-52.220001
23.411454,0.530944,-0.631472,-0.437736,-131.180008,38.500000,-52.360001
23.411580,0.524600,-0.635376,-0.443592,-131.180008,38.639999,-52.500000
23.411706,0.522160,-0.635376,-0.444568,-131.320007,38.639999,-52.500000
23.411832,0.529480,-0.634400,-0.443104,-131.320007,38.639999,-52.639999
23.411958,0.531432,-0.634888,-0.444568,-131.460007,38.779999,-52.639999
23.412084,0.531920,-0.633912,-0.440176,-131.600006,38.779999,-52.639999
23.412210,0.533384,-0.631472,-0.444568,-131.600006,38.779999,-52.779999
23.412336,0.529968,-0.633912,-0.448960,-131.740005,38.779999,-52.779999
23.412462,0.528992,-0.635376,-0.442128,-131.740005,38.920002,-52.779999
23.412588,0.530944,-0.633424,-0.445056,-131.880005,38.920002,-52.779999
23.412714,0.533384,-0.632936,-0.445056,-131.880005,38.920002,-52.920002
23.412840,0.533384,-0.632936,-0.441640,-131.880005,39.060001,-52.920002
23.412966,0.531920,-0.635376,-0.445056,-132.020004,39.060001,-53.060001
23.413092,0.532896,-0.633912,-0.446520,-132.020004,39.200001,-53.060001
23.413218,0.528504,-0.629032,-0.446032,-132.020004,39.200001,-53.200001
23.413344,0.529968,-0.631960,-0.442616,-132.160004,39.200001,-53.200001
23.413470,0.530944,-0.637816,-0.442616,-132.160004,39.200001,-53.200001
23.413596,0.530944,-0.628544,-0.447496,-132.160004,39.200001,-53.340000
23.413722,0.535336,-0.626104,-0.447984,-132.300003,39.340000,-53.340000
23.413848,0.531432,-0.631472,-0.445544,-132.300003,39.340000,-53.340000
23.413974,0.530456,-0.632936,-0.448960,-132.440002,39.340000,-53.340000
23.414100,0.539728,-0.631472,-0.449448,-132.580002,39.480000,-53.480000
23.414226,0.536800,-0.629032,-0.445056,-132.720001,39.480000,-53.480000
23.414352,0.531432,-0.628056,-0.448472,-132.720001,39.480000,-53.480000
23.414478,0.535824,-0.627080,-0.454816,-132.860001,39.480000,-53.480000
23.414604,0.536312,-0.629032,-0.454816,-132.860001,39.480000,-53.619999
23.414730,0.534360,-0.630008,-0.451888,-132.860001,39.480000,-53.619999
23.414856,0.535336,-0.629032,-0.452864,-132.860001,39.480000,-53.760002
23.414982,0.537288,-0.627568,-0.455304,-133.000000,39.480000,-53.760002
23.415108,0.534360,-0.629032,-0.456768,-133.000000,39.480000,-53.760002
23.415234,0.533872,-0.629032,-0.456768,-133.139999,39.480000,-53.760002
23.415359,0.534360,-0.628056,-0.456280,-133.139999,39.480000,-53.760002
23.415485,0.534360,-0.623176,-0.459208,-133.279999,39.480000,-53.760002
23.415611,0.539728,-0.627568,-0.456280,-133.279999,39.480000,-53.760002
23.415737,0.539240,-0.628056,-0.456280,-133.279999,39.480000,-53.900002
23.415863,0.538264,-0.623664,-0.462136,-133.279999,39.480000,-53.900002
23.415989,0.537288,-0.624152,-0.463600,-133.419998,39.340000,-53.900002
23.416115,0.543632,-0.623176,-0.462624,-133.419998,39.340000,-53.900002
23.416241,0.547536,-0.624152,-0.462136,-133.559998,39.340000,-54.040001
23.416367,0.541680,-0.626592,-0.463600,-133.699997,39.340000,-54.040001
23.416493,0.539728,-0.625128,-0.461648,-133.839996,39.480000,-54.180000
23.416619,0.537288,-0.618784,-0.459696,-133.839996,39.480000,-54.180000
23.416745,0.541192,-0.621224,-0.463600,-133.839996,39.480000,-54.320000
23.416871,0.544120,-0.625128,-0.467504,-133.839996,39.480000,-54.320000
23.416997,0.543144,-0.629032,-0.466528,-133.839996,39.340000,-54.459999
23.417123,0.543144,-0.627568,-0.467992,-133.699997,39.200001,-54.459999
23.417249,0.539728,-0.625128,-0.466528,-133.699997,39.200001,-54.599998
23.417375,0.541680,-0.627080,-0.466040,-133.699997,39.200001,-54.740002
23.417501,0.544120,-0.623664,-0.465064,-133.699997,39.200001,-54.740002
23.417627,0.540704,-0.623176,-0.468480,-133.699997,39.340000,-54.880001
23.417753,0.544608,-0.625128,-0.468968,-133.839996,39.340000,-54.880001
23.417879,0.548512,-0.623176,-0.465552,-133.839996,39.340000,-54.880001
23.418005,0.544120,-0.616344,-0.466040,-133.979996,39.340000,-54.740002
23.418131,0.543632,-0.621712,-0.467992,-133.979996,39.200001,-54.740002
23.418257,0.541680,-0.622200,-0.470432,-134.119995,39.200001,-54.740002
23.418383,0.538752,-0.618296,-0.469944,-134.119995,39.060001,-54.740002
23.418509,0.541680,-0.625616,-0.469456,-134.259995,38.920002,-54.740002
23.418635,0.548024,-0.623176,-0.468480,-134.399994,38.920002,-54.740002
23.418761,0.545096,-0.624152,-0.473360,-134.399994,38.920002,-54.740002
23.418887,0.543144,-0.622200,-0.470920,-134.539993,38.779999,-54.880001
23.419013,0.542168,-0.618784,-0.470920,-134.539993,38.779999,-54.880001
23.419139,0.543144,-0.618296,-0.475800,-134.680008,38.920002,-55.020000
23.419265,0.546560,-0.617808,-0.471408,-134.680008,38.920002,-55.020000
23.419391,0.547536,-0.625616,-0.472384,-134.680008,38.920002,-55.160000
23.419517,0.546072,-0.624640,-0.478240,-134.680008,39.060001,-55.299999
23.419643,0.541192,-0.623664,-0.473360,-134.680008,39.060001,-55.299999
23.419769,0.542656,-0.621224,-0.470920,-134.680008,38.920002,-55.439999
23.419895,0.545584,-0.616832,-0.472384,-134.680008,38.920002,-55.439999
23.420021,0.547536,-0.617808,-0.469456,-134.820007,38.920002,-55.439999
23.420147,0.545584,-0.621712,-0.472384,-134.820007,38.779999,-55.439999
23.420273,0.545096,-0.622688,-0.474336,-134.960007,38.779999,-55.439999
23.420399,0.549488,-0.619760,-0.472384,-135.100006,38.779999,-55.439999
23.420525,0.548024,-0.625128,-0.473848,-135.100006,38.779999,-55.439999
23.420651,0.548512,-0.618296,-0.475800,-135.240005,38.639999,-55.439999
23.420777,0.553392,-0.619272,-0.473848,-135.380005,38.639999,-55.580002
23.420903,0.551440,-0.628056,-0.475800,-135.380005,38.639999,-55.580002
23.421029,0.545584,-0.625616,-0.476776,-135.380005,38.639999,-55.720001
23.421155,0.549000,-0.624152,-0.473848,-135.380005,38.639999,-55.720001
23.421281,0.553392,-0.622688,-0.477752,-135.520004,38.639999,-55.720001
23.421407,0.551928,-0.620736,-0.477752,-135.520004,38.639999,-55.720001
23.421533,0.545096,-0.622200,-0.480192,-135.660004,38.639999,-55.860001
23.421659,0.545096,-0.620736,-0.480680,-135.660004,38.639999,-55.860001
23.421785,0.549488,-0.620248,-0.476776,-135.800003,38.639999,-56.000000
23.421911,0.549488,-0.618784,-0.474824,-135.800003,38.639999,-56.000000
23.422037,0.550952,-0.613904,-0.474336,-135.940002,38.639999,-56.000000
23.422163,0.549488,-0.617808,-0.471896,-135.940002,38.500000,-56.000000
23.422289,0.545584,-0.624640,-0.473848,-136.080002,38.500000,-56.000000
23.422415,0.549488,-0.625616,-0.474336,-136.080002,38.500000,-56.000000
23.422541,0.553880,-0.621224,-0.474336,-136.080002,38.500000,-56.000000
23.422667,0.548512,-0.620248,-0.478240,-136.220001,38.360001,-56.000000
23.422793,0.545584,-0.619760,-0.477752,-136.220001,38.360001,-56.000000
23.422919,0.550952,-0.616344,-0.474824,-136.220001,38.360001,-56.000000
23.423045,0.551928,-0.619760,-0.477752,-136.360001,38.360001,-56.000000
23.423171,0.548024,-0.617808,-0.479216,-136.360001,38.220001,-56.139999
23.423297,0.549000,-0.618296,-0.480192,-136.500000,38.220001,-56.279999
23.423423,0.547536,-0.619760,-0.483120,-136.500000,38.220001,-56.279999
23.423549,0.546560,-0.622200,-0.480192,-136.639999,38.360001,-56.420002
23.423675,0.551928,-0.620736,-0.474824,-136.639999,38.360001,-56.560001
23.423801,0.548512,-0.619760,-0.472384,-136.639999,38.500000,-56.560001
23.423927,0.548024,-0.616832,-0.479704,-136.639999,38.500000,-56.560001
23.424053,0.550952,-0.615856,-0.479704,-136.639999,38.500000,-56.560001
23.424179,0.542656,-0.619760,-0.476776,-136.639999,38.360001,-56.420002
23.424305,0.546560,-0.618784,-0.476776,-136.779999,38.360001,-56.420002
23.424431,0.550952,-0.622688,-0.475312,-136.779999,38.360001,-56.420002
23.424557,0.547536,-0.623176,-0.481656,-136.919998,38.360001,-56.420002
23.424683,0.549000,-0.618784,-0.480192,-137.059998,38.360001,-56.560001
23.424809,0.548024,-0.620736,-0.477264,-137.199997,38.360001,-56.560001
23.424935,0.550952,-0.620736,-0.480192,-137.339996,38.360001,-56.560001
23.425061,0.551928,-0.617808,-0.477752,-137.339996,38.360001,-56.560001
23.425187,0.547536,-0.618784,-0.480680,-137.479996,38.360001,-56.560001
23.425313,0.541192,-0.615368,-0.485072,-137.479996,38.220001,-56.700001
23.425439,0.546072,-0.614880,-0.480680,-137.619995,38.220001,-56.700001
23.425565,0.544120,-0.616832,-0.479704,-137.619995,38.080002,-56.700001
23.425691,0.537288,-0.621712,-0.482632,-137.759995,38.080002,-56.700001
23.425817,0.542168,-0.616832,-0.480680,-137.759995,38.080002,-56.840000
23.425943,0.542656,-0.617808,-0.477752,-137.899994,38.080002,-56.840000
23.426069,0.537288,-0.619272,-0.480680,-137.899994,38.080002,-56.840000
23.426195,0.542168,-0.617808,-0.483608,-137.899994,38.220001,-56.840000
23.426321,0.549976,-0.617320,-0.483608,-137.899994,38.220001,-56.840000
23.426447,0.541192,-0.620248,-0.481656,-137.899994,38.080002,-56.840000
